Időpont,Leírás,Esemény,Esemény oka,Felhasználói indoklás,Helyi IP-cím,Távoli IP-cím,Eszköznév,Eszköz felhasználója,Profilfelhasználó,URL-cím,Tartalomtípus,Tartalomátviteli mód,Directory API azonosítója,Eszközplatform,Böngészőverzió,Forrás,Lap URL-je,Cél,Hozzáférési szint,URL-kategória,Crowdstrike-ügynökazonosító,Crowdstrike-ügyfél-azonosító,Bővítményművelet típusa,Bővítmény forrása,Bővítményverzió,Aktivált műveletek,Szerverellenőrzés állapota,Domain
2025-09-09T18:56:35+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f3af:e316:c4:fa2, 172.17.208.1",,,,iam@peterpohanka.com,"https://doc-0o-6g-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/c8tgb826s6dte6m0lcdn316ln0/1757436955000/111353505135253546604/111353505135253546604/1xF4whYXZ-6m8Ax1bQJVv-0z3dKtjhcgWYHPUgK8z9Kk?format=odt&id=1xF4whYXZ-6m8Ax1bQJVv-0z3dKtjhcgWYHPUgK8z9Kk&token=AC4w5VgFf6g5D_sH0Q5j-d_k-LQMz9uKKQ:1757435987083&ouid=111353505135253546604&includes_info_params=true&usp=drivesdk&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:11,%22lplc%22:33%7D&dat=AOBvIb0vhlEQQDEd3yaiLFWeeTMtczarNH61krBl4BqyrpUkYjgbF37GXNFpLLidJMIhBZP-YUab5cJzWgRimqczS62wWwUc0tJHxXnJLrL0QdZW4k259Pc8MWU4TQtXOxQCplo_Kqbfk-m5DBl_As9tuJp-sDPdK2dmN8lOUmahZvIbsnZ0peKtD_tv6wo53sEWdyh7r6QdFaUlc643sSFhG2eMBOSK_7OOqIPXUq1sg1DOlqIlx5kC6B48CdBdO1VHYCwXId-hV20ma8OglvsxzRoTeq4hhzAbO2Ea92YSBC9zmF-gII1k44sQDukkf4ojr137tX-p9ZVdOOZNnyTi2At2vGvGoGOqnLMm2JlaRBrKevmbeXZdjKFXfey_Yfoti8mqB5QtAniZgu5otsJa-LTu3lwlfWhy9Me8g6K_D3Yxs-LxMY3e0VZlbo_Yzo7Mbm8JAMBZOdRgvUJj3P0DDv6pFJwhcie1YGLdAaaqz45LrWlvw5WdaQ2Ws8zV3eBT-hPACesNmLbZE9iIPXwiQZV0B0VYmF8j8LAFPyU4p6sZDLrFdxdNCUip1EiiUoFES1BGSegd9mBG3wedWCnD2fToAQdUGnm9_-mrbIDZZRrpSD5UcfjDbRMLiwOeAe_3r3NmMy90F_8Y2BzrnjEXoKuMf488tBu-hLU5-87gR7CniiuwS9Kj3hiUKZ6sX2fcBvjlY3TK6WxmH-BKRnRKxF1zurQvTnM_2S68geY84tuZ823CA-mpLPCA77W3qzo80kM0V5H1DUuJuMYzr5grrL47oruPvsoqM5mIeRA_jW1EyKzFbmwy8jUgKc3FSZtYt1QW1ho7DKnYnW8oLGBoOfvYOm3zl0ed2ODGccTQW86-ojGhRgxLwG6AnQlkRgt3YTCkmLhPtJlxpcuUD0v63kG3gg",application/vnd.oasis.opendocument.text,Ismeretlen,,,139.0.7258.155,,https://docs.google.com/document/d/1xF4whYXZ-6m8Ax1bQJVv-0z3dKtjhcgWYHPUgK8z9Kk/edit?tab=t.0#heading=h.inke2m8f8xqp,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-09T18:13:36+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://gemini.google.com/gems/edit/fcf6781d5d3f,application/zip,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gems/edit/fcf6781d5d3f,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T18:12:54+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://takeout-download-drive-eu.usercontent.google.com/download/VDR%20Virtual_Data_Room-20250909T161204Z-1-001.zip?j=6337fa0b-5825-429d-b095-d44bda244db0&i=0&user=314073272658&authuser=0,application/x-zip-compressed,Ismeretlen,,,141.0.7390.7,,https://drive.google.com/drive/folders/14lj8-h7_llHHdrkGaEiWo6mE_L8FslUJ,,,Keresők,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T17:21:38+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/vnd.openxmlformats-officedocument.wordprocessingml.document,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T17:21:36+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/zip,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T17:21:34+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T17:21:33+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T17:21:33+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T17:21:32+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:6cf5:968d:a6a2:f61e, fe80::fa2e:be75:a863:c10e, 192.168.1.39",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,text/plain,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1pr64VuvStaWAVhlmWaXhAhQP-U6Qc3lV,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-09T04:32:31+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,"https://doc-0g-6c-docstext.googleusercontent.com/export/867ca68dfltl95nfirknrgro78/470021cjamsnfiqnjm70n86ssc/1757385125000/105973319005656847572/111353505135253546604/1m57YkhQRdxaUwgdHLWKA6CRy_h6-eq20nJy7HH_1hDM?format=docx&id=1m57YkhQRdxaUwgdHLWKA6CRy_h6-eq20nJy7HH_1hDM&token=AC4w5VglJ9BqZwfw_aI_RzB0PLUF5bsulA:1757385039689&ouid=111353505135253546604&includes_info_params=true&usp=drive_open&cros_files=false&tab=t.0&inspectorResult=%7B%22pc%22:8,%22lplc%22:1%7D&dat=AOBvIb1ex4NPVV_0i5VPdFFdIPM8ML-Xq50Y9HTluqUWm-wujJfeKW86fmG6bGMw397MaWblKL0_AXbWvwB7A7oBNgV2Ui39LxhNDejwqLiD3CVJ4xkvI1yCyjw8k5vEaPuv8QSCtcU-Ytw_uRzzuj7fwi_D-Pg03tUUMZOjpGfb2tKhCOt-6CiMRRg7YE9v5kLmkyvdMtg4Rt71XGASmRT0sCsEWjDKzRkbEfoz6ioq-qEZnIljvOXJuIiruNO-9Rzjo3wsxhJAb930nq_GBV9G_0L2YDj_ncgyXyvn_2-3ZY3p-jgXXAZuoOi3ViA6db9E0tojP6kkLTnvFW_WxpnA3JGX9BTg_qjq-0aSvH_UMQTpcpTNCmKom1wzIlQScd13SVcsKqO8q7_TMbQrBwqtJuN8g6IL6Wy25RovcamxAg8rsr4-Jh27rOVjlgJNC-ZnS2HnLFdvPYCqE39SfNbIrKKCVpNAsHXgAW4ic1jOBhL36KodUCQBO2FBZ31HvYoH2szL6UhIDM5vvYZ8Olw67KnRQQJxOZ5XIfxppMcmAvuDXRxkoJcI15N0wpR-nUUklT_xfTPlw8DZqUqZiLRj9EeUT2U5hasO8Q3diAIOEVXtP5o9s1w37yq3HUe0ygzcossPrMlvJfZxnAOzHHwBwccxeKHVTmcMMvXxcGdIzs2TgogzUhb2dB7625ZP8GHb2LwXQZ99kFKqG-jFORMVekYkp3oUXAuq_CQ-ND5WUylvw7u2EUOIv-9dF79CwEZPbOy0VBO2wVVLTTexUMN6A8fIpjKYKhLNjMl64r9qzB9kPwwoYfUS4S7cHucUUS4DltSkDmJYwKltZTBzwYauwF42Efpcm0K-WRTQowWITIYnlQmn3pwORuHrzIB3e-YV-F8tGesVwP36zPwsHLgaK9ZawrXEE79lShmfc6rBw1EOiNnDN_wzdeMPnQX3Mg",application/vnd.openxmlformats-officedocument.wordprocessingml.document,Ismeretlen,,,141.0.7390.7,,https://docs.google.com/document/d/1m57YkhQRdxaUwgdHLWKA6CRy_h6-eq20nJy7HH_1hDM/edit?tab=t.0,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-09T03:39:12+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://doc-0k-1g-sheets.googleusercontent.com/export/5bfvrjrn8s6ih8u8rmim6dj40k/d61uhgu9hbvg3vpk9p0v6084kc/1757381915000/111353505135253546604/111353505135253546604/1HyMe5fS0Tcmiezz2YoK5wH-CvX97-Z8qjRr83NuLvjg?format=tsv&id=1HyMe5fS0Tcmiezz2YoK5wH-CvX97-Z8qjRr83NuLvjg&gid=733067363&dat=AAt6Q5VMzdp-VU6BFDykUJHpXgoE9vccvf52wF6tGBOVaLqtaUiU6eHAZ4ENfWcoMbqH7octxOV6dBUddS0r5zXypRizI6nrVY9n0zBttOIDBklYVlzVCEQOwOyQt1m5ra98XQTOt6fpu54rPfL2q8mDqW_r1vKUkjMZgETJnrLf6qZRm1Oat7h_njoz6ExKXPCWKsl-PuoyxWLGQVp9JX5bwJvwiyF_Ricrk4pn_L_oeEPdSXn202PAJaNwCim3iSLqeP7KhP_H1quOkRQPiW6cd1-dLk9yRjaoT-5CJQ66-y5oZAfMwNZiH4HGz2ozAD-a0IUtQIxcwLmZ5Wy7JblMV4XubnBzeCXQj-CCep2tz-Ff0udtUuMdluWLjlIHMpT7TZyCGIvAH80eZnYt9vFeEbFdrSxg_8I7BHdtVHnk3fRyAoPFkvHpFZU0jxZPq5AKlErrdSSnU1cjSYY8YBfual7MFO2xCJRcPJBsDMOhj0OCNM6MrswyJ_Cibwb0IwieM2xtl0_fBCKOgOj7v52ATCFcREwt1UK-kYxac3cGCvTy6tZBWEsGX3Fy8BHRdmf0meWc-STg6yCuxeBiCzoO8T4Bw7-2otIvrVvG_n-7pGtfj60F4QgHygSMIHbTR5DTNIIY6kaC9cQ0PX1bBDTzTvRJ9ntSk1IoeTNZ1UMxb-eH07TC3EXkK5ni2M2ik9-tsB7v2f9YypWawM_hOmHKo9lke-eQtnYw5c7al3_4_qAQCgsbw9nyWF7RfXOUPaDmrJjPAfBT5rcIKIJJ5HXbi_zaDgvzF8nN8VAb6-6i2T53zdJCwvJmXK_rq9g7ruIo3JLylZvYR-f4zDRaIs7JdF6XhORY6BjMlD0wO5sHMoBUuzk36k6aco5hSSw4LDSfNKm1a2KBSLxhvoOuvGEwzCDbBCpnUh1ui6vt8l44_9kf7HldHsVBUQpkGh-XCwp_T3gs9F6_V_wHvYan2-zU7eJ_adqi5PpqeyHSYk01y8xuPregBw,text/tab-separated-values,Ismeretlen,,,141.0.7390.7,,https://docs.google.com/spreadsheets/d/1HyMe5fS0Tcmiezz2YoK5wH-CvX97-Z8qjRr83NuLvjg/edit?gid=733067363#gid=733067363,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,googleusercontent.com
2025-09-08T19:19:00+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://mail.google.com/mail/u/0/?ik=3bbbc25ebe&view=pt&search=all&permmsgid=msg-a:r5070981233530010501&simpl=msg-a:r5070981233530010501,text/html,Ismeretlen,,,141.0.7390.7,,https://mail.google.com/mail/u/0/?ik=3bbbc25ebe&view=pt&search=all&permmsgid=msg-a:r5070981233530010501&simpl=msg-a:r5070981233530010501,Save as PDF,,E-mail és üzenetküldés,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T19:06:26+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gem/fcf6781d5d3f/75e93818e084d723,application/vnd.openxmlformats-officedocument.wordprocessingml.document,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gem/fcf6781d5d3f/75e93818e084d723,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T19:06:26+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gem/fcf6781d5d3f/75e93818e084d723,application/zip,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gem/fcf6781d5d3f/75e93818e084d723,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T19:06:24+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gem/fcf6781d5d3f/75e93818e084d723,text/plain,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gem/fcf6781d5d3f/75e93818e084d723,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T19:06:23+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gem/fcf6781d5d3f/75e93818e084d723,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gem/fcf6781d5d3f/75e93818e084d723,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T19:06:23+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://gemini.google.com/gem/fcf6781d5d3f/75e93818e084d723,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://gemini.google.com/gem/fcf6781d5d3f/75e93818e084d723,,,Generatív AI,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:49:51+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1uVhL37UMD6oaT8M9n7tG3jsyUPFWojlJ,application/zip,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1uVhL37UMD6oaT8M9n7tG3jsyUPFWojlJ,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:49:51+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1uVhL37UMD6oaT8M9n7tG3jsyUPFWojlJ,application/vnd.openxmlformats-officedocument.wordprocessingml.document,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1uVhL37UMD6oaT8M9n7tG3jsyUPFWojlJ,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:49:47+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1uVhL37UMD6oaT8M9n7tG3jsyUPFWojlJ,text/plain,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1uVhL37UMD6oaT8M9n7tG3jsyUPFWojlJ,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:49:47+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1uVhL37UMD6oaT8M9n7tG3jsyUPFWojlJ,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1uVhL37UMD6oaT8M9n7tG3jsyUPFWojlJ,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:49:47+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1uVhL37UMD6oaT8M9n7tG3jsyUPFWojlJ,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1uVhL37UMD6oaT8M9n7tG3jsyUPFWojlJ,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:17:16+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,application/vnd.openxmlformats-officedocument.wordprocessingml.document,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:17:15+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,application/vnd.openxmlformats-officedocument.wordprocessingml.document,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:17:09+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,application/vnd.openxmlformats-officedocument.wordprocessingml.document,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:17:09+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:17:08+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,application/pdf,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
2025-09-08T17:17:08+02:00,Content was transferred,Tartalom átvitele,CONTENT_MATCHED_SENSITIVE_DATA_TYPES,,"2001:4c4d:2345:8500:19cf:545c:857e:df20, 2001:4c4d:2345:8500:99c7:4717:5cc9:d038, fe80::fa2e:be75:a863:c10e, 192.168.1.39, fe80::f53b:5060:b247:dcb9, 172.17.208.1",,,,iam@peterpohanka.com,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,application/zip,Fájlválasztó,,,141.0.7390.7,,https://drive.google.com/drive/folders/1ZSTEsUbVmNhxfTCHcEIfea3L90CdCy9G,,,Felhőalapú tárolás,,,Ismeretlen,Nem meghatározott,,,Ismeretlen,google.com
