Service description,Service ID,SKU description,SKU ID,Usage amount,Usage unit,Cost ($),Savings programs ($),Other savings ($),Unrounded subtotal ($),Subtotal ($),Percent change in subtotal compared to previous period
Firebase App Hosting,825D-BF56-C188,Firebase App Hosting -- Uncached Response Bytes (from IAD),F1A8-673A-18A7,0,gibibyte,"0,00","0,00","-0,00","0,000000","0,00",0%
Firebase App Hosting,825D-BF56-C188,Firebase App Hosting -- Uncached Response Bytes (from GRU),F474-1C86-A5EF,0,gibibyte,"0,00","0,00","-0,00","0,000000","0,00",0%
Firebase App Hosting,825D-BF56-C188,Firebase App Hosting -- Uncached Response Bytes (from DFW),F62F-07B5-1DB9,0,gibibyte,"0,00","0,00","-0,00","0,000000","0,00",0%
Cloud Build,8B5D-EF7D-EB12,Build time e2-standard-2,A464-9020-6404,"3,033",minute,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud Storage,95FF-2EF5-5EA1,Download Worldwide Destinations (excluding Asia & Australia),22EB-AAE8-FBCD,0,gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud Storage,95FF-2EF5-5EA1,GCP Storage Data Transfer between Northern America and Europe,C7FF-4F9E-C0DB,0,gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud Storage,95FF-2EF5-5EA1,Standard Storage US Regional,E5F0-6A5D-7BAD,0,gibibyte month,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud Storage,95FF-2EF5-5EA1,Standard Storage Frankfurt,F272-7933-F065,0,gibibyte month,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,Network Inter Region Data Transfer Out from Americas to Finland,13EA-07C9-BE0C,0,gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,Network Data Transfer to Google Services from Netherlands to Netherlands,2DD7-4903-A88E,"1,537",gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,Network Inter Region Data Transfer Out from Netherlands to Finland,4C7E-BB81-2B13,0,gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,Network Inter Connect Data Transfer Out EMEA,7175-B1A3-8454,0,gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,FDC Trial in Cloud SQL for PostgreSQL: Zonal - Micro instance in Netherlands,81BB-217C-FE01,"49,134",hour,"0,57","0,00","-0,57","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,Network Inter Region Data Transfer Out from Americas to Americas,8524-4DD5-9D67,0,gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,Network Data Transfer to Google Services from Americas to Americas,85F4-8AFC-FF68,"3,524",gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,FDC Trial in Cloud SQL for PostgreSQL: Zonal - Standard storage in Netherlands,9DEE-B118-0AE3,"0,682",gibibyte month,"0,13","0,00","-0,13","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,Network Inter Region Data Transfer Out from Americas to London,A064-C398-CA09,0,gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,Network Inter Region Data Transfer Out from Netherlands to London,A1E1-DE13-BFA8,0,gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,FDC Trial in Cloud SQL for PostgreSQL: Zonal - Standard storage in Americas,B314-CE7E-685A,"5,339",gibibyte month,"0,91","0,00","-0,91","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,Network Inter Region Data Transfer Out from Netherlands to Americas,EAA1-40D1-12A5,0,gibibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud SQL,9662-B51E-5089,FDC Trial in Cloud SQL for PostgreSQL: Zonal - Micro instance in Americas,FA21-925E-BC01,"384,383",hour,"4,04","0,00","-4,04","0,000000","0,00",0%
Storage Insights,9C87-5BCE-65DD,Active Logical Storage,B192-705E-875C,0,gibibyte month,"0,00","0,00","0,00","0,000000","0,00",0%
Cloud Pub/Sub,A1E8-BE35-7EBC,Message Delivery Basic,027D-B6C7-CCA2,0,tebibyte,"0,00","0,00","0,00","0,000000","0,00",0%
Gemini API,AEFD-7695-64FA,GenerateContent input token count for Gemini 1.5 Flash 8B when input is up to 128k tokens,0A2D-DE36-8A9C,2,count,"0,00","0,00","0,00","0,000000","0,00",0%
Gemini API,AEFD-7695-64FA,Generate content input token count gemini 2.5 flash lite short input text,399C-32AD-1412,2,count,"0,00","0,00","0,00","0,000000","0,00",0%
Gemini API,AEFD-7695-64FA,GenerateContent text input token count for Gemini 2.0 Flash Lite,4F47-4429-D871,1,count,"0,00","0,00","0,00","0,000000","0,00",0%
Networking,E505-1604-58F8,Networking Service Directory Integrated Resource,50F4-D7E5-3682,"1,93",month,"0,00","0,00","0,00","0,000000","0,00",0%
Networking,E505-1604-58F8,Network Intelligence Center Network Analyzer Resource Hours,9BF8-CD36-F9B8,504,count,"0,55","0,00","-0,55","0,000000","0,00",0%
Networking,E505-1604-58F8,Network Intelligence Center Internet to Google Cloud Performance Resource Hours,BDBA-22FA-3925,504,count,"0,40","0,00","-0,40","0,000000","0,00",0%
Networking,E505-1604-58F8,Network Intelligence Center Topology and Google Cloud Performance Resource Hours,D9AD-28F8-05D8,504,count,"0,55","0,00","-0,55","0,000000","0,00",0%
Secret Manager,EE82-7A5E-871C,Secret access operations,EBA7-264F-2D2C,68,count,"0,00","0,00","0,00","0,000000","0,00",0%
Security Command Center,FBF2-FC68-171A,Organization Level Security Command Center Premium for Cloud Run - CPU Time,8787-968C-2B4D,"4,334",hour,"0,02","0,00","-0,02","0,000000","0,00",0%
,,,,,,,,Subtotal,226.502180,226.50
,,,,,,,,Tax,0.000000,0.00
,,,,,,,,Invoice total,226.500000,226.50
